Sample,Lab_02,Lab_03,Lab_08,Lab_09,Lab_10,Lab_11,Lab_12,Lab_13,Lab_16,Lab_17,Lab_19,Lab_20,Lab_21,Lab_22,Lab_45,Lab_65,standard
1885,0.0077,0.0086,0.0099,0.0093,0.0106,0.0096,0.0076,0.0047,0.0083,0.006,0.0074,0.008,0.0067,0.0068,NA,NA,0.0137
1884,0.0076,0.0087,0.0099,0.0093,0.0106,0.0097,0.0076,0.0048,0.0083,0.006,0.0074,0.008,0.0067,0.0069,NA,NA,0.0136
1883,0.0076,0.0087,0.0099,0.0093,0.0107,0.0097,0.0075,0.0048,0.0083,0.006,0.0074,0.008,0.0067,0.0069,NA,NA,0.0136
1882,0.0075,0.0087,0.0099,0.0093,0.0107,0.0097,0.0075,0.0047,0.0083,0.006,0.0075,0.008,0.0068,0.0068,NA,NA,0.0136
1881,0.0075,0.0087,0.01,0.0093,0.0107,0.0097,0.0075,0.0046,0.0084,0.006,0.0075,0.0081,0.0068,0.0068,NA,NA,0.0136
1880,0.0076,0.0087,0.01,0.0093,0.0108,0.0097,0.0076,0.0045,0.0085,0.006,0.0076,0.0082,0.0069,0.0068,NA,NA,0.0137
1879,0.0077,0.0086,0.0099,0.0093,0.0108,0.0097,0.0075,0.0044,0.0085,0.006,0.0076,0.0081,0.0069,0.0068,NA,NA,0.0136
1878,0.0078,0.0086,0.0098,0.0093,0.0108,0.0096,0.0074,0.0044,0.0084,0.006,0.0075,0.008,0.0069,0.0069,NA,NA,0.0136
1877,0.0078,0.0086,0.0098,0.0093,0.0108,0.0096,0.0074,0.0044,0.0083,0.006,0.0075,0.008,0.0068,0.0068,NA,NA,0.0135
1876,0.0079,0.0087,0.0098,0.0094,0.0108,0.0096,0.0074,0.0044,0.0082,0.006,0.0075,0.008,0.0067,0.0068,NA,NA,0.0135
1875,0.0079,0.0087,0.0098,0.0095,0.0108,0.0097,0.0074,0.0045,0.0082,0.0059,0.0075,0.008,0.0067,0.0068,NA,NA,0.0135
1874,0.0079,0.0087,0.0099,0.0095,0.0108,0.0097,0.0074,0.0046,0.0082,0.0059,0.0075,0.0081,0.0068,0.0068,NA,NA,0.0134
1873,0.0079,0.0087,0.0099,0.0095,0.0108,0.0097,0.0074,0.0047,0.0082,0.0059,0.0075,0.0082,0.0068,0.0068,NA,NA,0.0134
1872,0.0079,0.0087,0.0099,0.0094,0.0108,0.0098,0.0074,0.0048,0.0084,0.006,0.0076,0.0082,0.0069,0.0068,NA,NA,0.0135
1871,0.0079,0.0087,0.01,0.0093,0.0108,0.0098,0.0074,0.0048,0.0084,0.006,0.0076,0.0082,0.007,0.0068,NA,NA,0.0136
1870,0.0079,0.0087,0.01,0.0092,0.0108,0.0098,0.0074,0.0048,0.0084,0.0059,0.0075,0.0082,0.0069,0.0068,NA,NA,0.0136
1869,0.0078,0.0087,0.0099,0.0091,0.0108,0.0097,0.0073,0.0047,0.0083,0.0058,0.0075,0.0081,0.0068,0.0067,NA,NA,0.0135
1868,0.0077,0.0086,0.0098,0.0091,0.0108,0.0096,0.0072,0.0045,0.0082,0.0057,0.0074,0.0081,0.0067,0.0066,NA,NA,0.0135
1867,0.0077,0.0087,0.0098,0.0091,0.0108,0.0095,0.0072,0.0044,0.0083,0.0058,0.0075,0.0081,0.0068,0.0066,NA,NA,0.0135
1866,0.0077,0.0087,0.0099,0.0092,0.0108,0.0096,0.0072,0.0043,0.0083,0.0059,0.0076,0.0081,0.0068,0.0067,NA,NA,0.0135
1865,0.0079,0.0088,0.01,0.0094,0.0108,0.0096,0.0073,0.0043,0.0083,0.006,0.0076,0.0081,0.0068,0.0068,NA,NA,0.0136
1864,0.008,0.0088,0.0101,0.0094,0.0108,0.0097,0.0074,0.0044,0.0083,0.0061,0.0076,0.0081,0.0069,0.0069,NA,NA,0.0137
1863,0.008,0.0087,0.0101,0.0095,0.0109,0.0098,0.0074,0.0045,0.0083,0.0062,0.0076,0.0082,0.0069,0.007,NA,NA,0.0137
1862,0.008,0.0087,0.0101,0.0095,0.0109,0.0097,0.0074,0.0045,0.0083,0.0062,0.0076,0.0083,0.0069,0.007,NA,NA,0.0136
1861,0.0079,0.0087,0.0101,0.0095,0.0109,0.0097,0.0073,0.0044,0.0084,0.0061,0.0077,0.0083,0.007,0.007,NA,NA,0.0136
1860,0.0078,0.0087,0.0101,0.0095,0.011,0.0098,0.0074,0.0044,0.0085,0.0062,0.0078,0.0084,0.007,0.007,NA,NA,0.0136
1859,0.0078,0.0087,0.01,0.0095,0.011,0.0098,0.0074,0.0044,0.0085,0.0062,0.0078,0.0083,0.007,0.007,NA,NA,0.0136
1858,0.0079,0.0087,0.01,0.0095,0.0109,0.0098,0.0074,0.0044,0.0085,0.0062,0.0078,0.0083,0.007,0.0069,NA,NA,0.0136
1857,0.0079,0.0088,0.0101,0.0095,0.0109,0.0098,0.0074,0.0045,0.0085,0.0062,0.0077,0.0083,0.007,0.0069,NA,NA,0.0136
1856,0.0079,0.0089,0.0101,0.0095,0.0109,0.0098,0.0074,0.0045,0.0085,0.0062,0.0077,0.0083,0.007,0.0068,NA,NA,0.0137
1855,0.0079,0.0089,0.0101,0.0096,0.0109,0.0098,0.0074,0.0045,0.0084,0.0062,0.0077,0.0082,0.007,0.0068,NA,NA,0.0137
1854,0.0079,0.0089,0.0102,0.0096,0.0109,0.0098,0.0074,0.0044,0.0084,0.0062,0.0077,0.0082,0.0069,0.0069,NA,NA,0.0137
1853,0.0079,0.0089,0.0102,0.0096,0.0108,0.0098,0.0074,0.0044,0.0085,0.0062,0.0077,0.0081,0.0069,0.0069,NA,NA,0.0137
1852,0.0079,0.0088,0.0102,0.0096,0.0108,0.0098,0.0074,0.0044,0.0086,0.0062,0.0078,0.0081,0.0069,0.007,NA,NA,0.0136
1851,0.008,0.0088,0.0102,0.0097,0.0109,0.0098,0.0074,0.0043,0.0087,0.0061,0.0078,0.0081,0.0069,0.007,NA,NA,0.0135
1850,0.008,0.0088,0.0102,0.0097,0.0109,0.0099,0.0073,0.0043,0.0087,0.0061,0.0078,0.0082,0.0068,0.0069,NA,NA,0.0135
1849,0.008,0.0088,0.0102,0.0096,0.011,0.0099,0.0073,0.0043,0.0088,0.0061,0.0077,0.0082,0.0069,0.0069,NA,NA,0.0134
1848,0.008,0.0089,0.0102,0.0096,0.011,0.01,0.0074,0.0043,0.0089,0.0062,0.0078,0.0083,0.007,0.007,NA,NA,0.0135
1847,0.0081,0.0089,0.0102,0.0097,0.0111,0.01,0.0075,0.0044,0.0089,0.0063,0.0079,0.0085,0.0072,0.0071,NA,NA,0.0136
1846,0.0082,0.009,0.0102,0.0097,0.0111,0.01,0.0075,0.0043,0.0089,0.0064,0.0079,0.0086,0.0073,0.0071,NA,NA,0.0136
1845,0.0082,0.009,0.0102,0.0097,0.011,0.0099,0.0074,0.0042,0.0087,0.0063,0.0079,0.0086,0.0073,0.0072,NA,NA,0.0137
1844,0.0082,0.009,0.0102,0.0096,0.0109,0.0099,0.0073,0.0041,0.0086,0.0062,0.0078,0.0086,0.0073,0.0072,NA,NA,0.0137
1843,0.0082,0.0089,0.0102,0.0096,0.0109,0.0098,0.0071,0.004,0.0086,0.0061,0.0078,0.0084,0.0072,0.0071,NA,NA,0.0137
1842,0.0082,0.0089,0.0103,0.0096,0.0109,0.0098,0.0071,0.0041,0.0086,0.0061,0.0078,0.0083,0.0072,0.0071,NA,NA,0.0137
1841,0.0083,0.009,0.0104,0.0097,0.011,0.0099,0.0071,0.0042,0.0087,0.0062,0.0078,0.0083,0.0072,0.0071,NA,NA,0.0136
1840,0.0084,0.0092,0.0105,0.0098,0.0111,0.01,0.0072,0.0043,0.0088,0.0063,0.0078,0.0083,0.0073,0.0071,NA,NA,0.0136
1839,0.0084,0.0092,0.0105,0.0098,0.0112,0.0101,0.0072,0.0044,0.0089,0.0063,0.0079,0.0084,0.0073,0.0072,NA,NA,0.0136
1838,0.0084,0.0092,0.0105,0.0097,0.0112,0.0101,0.0072,0.0044,0.009,0.0062,0.0078,0.0084,0.0073,0.0072,NA,NA,0.0135
1837,0.0083,0.0091,0.0104,0.0098,0.0112,0.0101,0.0072,0.0044,0.009,0.0062,0.0079,0.0084,0.0073,0.0072,NA,NA,0.0134
1836,0.0083,0.0092,0.0105,0.0098,0.0112,0.0101,0.0073,0.0043,0.009,0.0062,0.0079,0.0085,0.0073,0.0072,NA,NA,0.0134
1835,0.0083,0.0092,0.0105,0.0098,0.0112,0.0102,0.0073,0.0044,0.009,0.0062,0.008,0.0086,0.0074,0.0072,NA,NA,0.0134
1834,0.0082,0.0091,0.0105,0.0098,0.0113,0.0102,0.0073,0.0044,0.009,0.0063,0.0081,0.0086,0.0074,0.0073,NA,NA,0.0135
1833,0.0082,0.0091,0.0105,0.0098,0.0113,0.0103,0.0073,0.0045,0.0091,0.0064,0.0082,0.0087,0.0076,0.0073,NA,NA,0.0136
1832,0.0083,0.0091,0.0105,0.0098,0.0114,0.0103,0.0073,0.0046,0.0092,0.0065,0.0082,0.0087,0.0076,0.0073,NA,NA,0.0137
1831,0.0083,0.0091,0.0106,0.0098,0.0114,0.0102,0.0073,0.0046,0.0091,0.0066,0.0082,0.0087,0.0076,0.0073,NA,NA,0.0138
1830,0.0082,0.0091,0.0105,0.0098,0.0114,0.01,0.0072,0.0045,0.009,0.0066,0.0082,0.0087,0.0075,0.0073,NA,NA,0.0138
1829,0.0083,0.0091,0.0104,0.0098,0.0113,0.0099,0.0071,0.0044,0.009,0.0066,0.0082,0.0086,0.0075,0.0072,NA,NA,0.0138
1828,0.0084,0.0092,0.0105,0.01,0.0113,0.01,0.0071,0.0044,0.0091,0.0066,0.0083,0.0087,0.0076,0.0073,NA,NA,0.0138
1827,0.0085,0.0094,0.0107,0.0102,0.0114,0.0102,0.0072,0.0045,0.0092,0.0066,0.0084,0.0088,0.0078,0.0073,NA,NA,0.0138
1826,0.0086,0.0095,0.0109,0.0103,0.0115,0.0104,0.0072,0.0045,0.0093,0.0065,0.0083,0.0089,0.0078,0.0074,NA,NA,0.0139
1825,0.0086,0.0095,0.011,0.0103,0.0116,0.0105,0.0073,0.0045,0.0092,0.0066,0.0083,0.0089,0.0078,0.0075,NA,NA,0.0139
1824,0.0085,0.0095,0.011,0.0104,0.0117,0.0106,0.0073,0.0045,0.0092,0.0066,0.0084,0.0089,0.0078,0.0076,NA,NA,0.0139
1823,0.0085,0.0095,0.011,0.0104,0.0117,0.0106,0.0073,0.0045,0.0093,0.0067,0.0084,0.0088,0.0078,0.0077,NA,NA,0.0139
1822,0.0086,0.0095,0.011,0.0104,0.0117,0.0106,0.0073,0.0045,0.0093,0.0068,0.0084,0.0088,0.0078,0.0078,NA,NA,0.0138
1821,0.0087,0.0096,0.011,0.0104,0.0117,0.0107,0.0074,0.0044,0.0093,0.0067,0.0084,0.0087,0.0078,0.0078,NA,NA,0.0138
1820,0.0086,0.0096,0.0109,0.0103,0.0117,0.0107,0.0073,0.0044,0.0093,0.0067,0.0083,0.0087,0.0077,0.0077,NA,NA,0.0137
1819,0.0085,0.0095,0.0108,0.0103,0.0116,0.0106,0.0072,0.0043,0.0092,0.0066,0.0082,0.0086,0.0076,0.0076,NA,NA,0.0135
1818,0.0084,0.0094,0.0107,0.0101,0.0115,0.0105,0.0071,0.0042,0.0092,0.0065,0.008,0.0085,0.0076,0.0075,NA,NA,0.0134
1817,0.0083,0.0092,0.0107,0.0101,0.0115,0.0104,0.007,0.0041,0.0091,0.0064,0.0079,0.0085,0.0075,0.0074,NA,NA,0.0133
1816,0.0083,0.0092,0.0107,0.0101,0.0115,0.0105,0.007,0.004,0.0091,0.0065,0.0079,0.0085,0.0075,0.0074,NA,NA,0.0134
1815,0.0084,0.0093,0.0108,0.0103,0.0116,0.0105,0.0071,0.004,0.0093,0.0066,0.008,0.0086,0.0076,0.0076,NA,NA,0.0135
1814,0.0086,0.0095,0.011,0.0104,0.0117,0.0106,0.0072,0.0041,0.0094,0.0067,0.0082,0.0087,0.0077,0.0077,NA,NA,0.0136
1813,0.0088,0.0097,0.0111,0.0105,0.0119,0.0107,0.0073,0.0043,0.0095,0.0068,0.0083,0.0088,0.0079,0.0078,NA,NA,0.0137
1812,0.009,0.0099,0.0112,0.0106,0.012,0.0108,0.0074,0.0044,0.0096,0.0069,0.0085,0.009,0.008,0.0078,NA,NA,0.0138
1811,0.009,0.01,0.0113,0.0107,0.0121,0.0109,0.0074,0.0046,0.0097,0.007,0.0086,0.0091,0.0081,0.0079,NA,NA,0.0138
1810,0.0091,0.01,0.0114,0.0108,0.0121,0.0109,0.0073,0.0046,0.0097,0.007,0.0087,0.0092,0.0081,0.008,NA,NA,0.0139
1809,0.0092,0.0101,0.0115,0.0108,0.0121,0.0109,0.0072,0.0046,0.0098,0.0071,0.0088,0.0092,0.0082,0.008,NA,NA,0.0139
1808,0.0093,0.0102,0.0116,0.0109,0.0122,0.011,0.0072,0.0045,0.0099,0.0072,0.0088,0.0093,0.0082,0.0081,NA,NA,0.014
1807,0.0093,0.0102,0.0116,0.011,0.0123,0.0111,0.0072,0.0045,0.0099,0.0072,0.0089,0.0093,0.0083,0.0082,NA,NA,0.014
1806,0.0094,0.0102,0.0117,0.011,0.0124,0.0112,0.0073,0.0045,0.01,0.0072,0.0089,0.0093,0.0084,0.0083,NA,NA,0.014
1805,0.0094,0.0103,0.0117,0.011,0.0125,0.0113,0.0073,0.0045,0.01,0.0072,0.009,0.0093,0.0085,0.0083,NA,NA,0.014
1804,0.0094,0.0104,0.0118,0.0111,0.0126,0.0114,0.0074,0.0046,0.0101,0.0073,0.0091,0.0094,0.0085,0.0085,NA,NA,0.014
1803,0.0094,0.0104,0.0119,0.0112,0.0127,0.0116,0.0074,0.0046,0.0102,0.0074,0.0091,0.0094,0.0086,0.0086,NA,NA,0.014
1802,0.0095,0.0105,0.0119,0.0113,0.0128,0.0117,0.0075,0.0046,0.0102,0.0075,0.0092,0.0095,0.0087,0.0086,NA,NA,0.014
1801,0.0096,0.0105,0.012,0.0113,0.0129,0.0117,0.0074,0.0045,0.0102,0.0076,0.0092,0.0095,0.0088,0.0087,NA,NA,0.014
1800,0.0097,0.0106,0.012,0.0114,0.0129,0.0116,0.0074,0.0044,0.0102,0.0076,0.0092,0.0096,0.0089,0.0087,NA,NA,0.014
1799,0.0097,0.0107,0.0121,0.0115,0.0128,0.0116,0.0074,0.0043,0.0103,0.0077,0.0093,0.0097,0.009,0.0087,NA,NA,0.014
1798,0.0098,0.0108,0.0121,0.0116,0.0129,0.0116,0.0074,0.0043,0.0104,0.0077,0.0094,0.0098,0.0091,0.0087,NA,NA,0.014
1797,0.0099,0.0109,0.0121,0.0116,0.013,0.0117,0.0074,0.0043,0.0106,0.0077,0.0095,0.0099,0.0091,0.0088,NA,NA,0.0141
1796,0.01,0.011,0.0122,0.0118,0.0131,0.0119,0.0076,0.0044,0.0107,0.0078,0.0096,0.01,0.0093,0.0089,NA,NA,0.0141
1795,0.0101,0.0111,0.0123,0.0119,0.0133,0.012,0.0076,0.0045,0.0108,0.0078,0.0097,0.0101,0.0094,0.009,NA,NA,0.0141
1794,0.0102,0.0112,0.0124,0.012,0.0133,0.012,0.0076,0.0046,0.0109,0.0079,0.0097,0.0102,0.0094,0.0091,NA,NA,0.0142
1793,0.0103,0.0113,0.0125,0.012,0.0133,0.012,0.0074,0.0045,0.0109,0.0079,0.0097,0.0101,0.0094,0.0091,NA,NA,0.0142
1792,0.0103,0.0112,0.0125,0.0119,0.0133,0.012,0.0072,0.0044,0.0108,0.008,0.0096,0.01,0.0093,0.0091,NA,NA,0.0143
1791,0.0103,0.0112,0.0124,0.0119,0.0133,0.012,0.007,0.0043,0.0108,0.008,0.0095,0.0099,0.0092,0.0091,NA,NA,0.0143
1790,0.0103,0.0112,0.0124,0.0119,0.0133,0.012,0.007,0.0042,0.0108,0.008,0.0095,0.0099,0.0092,0.0091,NA,NA,0.0143
1789,0.0104,0.0113,0.0125,0.012,0.0134,0.0121,0.007,0.0042,0.0109,0.0081,0.0096,0.01,0.0093,0.0091,NA,NA,0.0143
1788,0.0105,0.0114,0.0127,0.0122,0.0135,0.0123,0.0072,0.0043,0.0111,0.0081,0.0097,0.0101,0.0094,0.0091,NA,NA,0.0143
1787,0.0106,0.0115,0.0128,0.0123,0.0136,0.0124,0.0073,0.0044,0.0111,0.0081,0.0098,0.0102,0.0094,0.0092,NA,NA,0.0143
1786,0.0107,0.0115,0.0129,0.0124,0.0137,0.0125,0.0073,0.0044,0.0112,0.008,0.0098,0.0102,0.0094,0.0092,NA,NA,0.0142
1785,0.0107,0.0116,0.013,0.0124,0.0137,0.0126,0.0074,0.0044,0.0112,0.008,0.0098,0.0102,0.0094,0.0093,NA,NA,0.0142
1784,0.0107,0.0116,0.013,0.0125,0.0138,0.0127,0.0074,0.0045,0.0112,0.0081,0.0099,0.0102,0.0094,0.0093,NA,NA,0.0142
1783,0.0106,0.0117,0.0131,0.0125,0.0139,0.0127,0.0074,0.0045,0.0113,0.0082,0.0099,0.0102,0.0095,0.0093,NA,NA,0.0142
1782,0.0106,0.0117,0.0131,0.0126,0.014,0.0127,0.0074,0.0044,0.0114,0.0082,0.0099,0.0102,0.0095,0.0093,NA,NA,0.0142
1781,0.0107,0.0117,0.0132,0.0126,0.0141,0.0127,0.0075,0.0044,0.0114,0.0083,0.01,0.0102,0.0095,0.0094,NA,NA,0.0142
1780,0.0108,0.0118,0.0132,0.0127,0.0142,0.0128,0.0075,0.0044,0.0115,0.0084,0.01,0.0103,0.0096,0.0094,NA,NA,0.0142
1779,0.0109,0.0118,0.0133,0.0127,0.0142,0.0128,0.0075,0.0044,0.0115,0.0085,0.01,0.0103,0.0097,0.0095,NA,NA,0.0142
1778,0.0109,0.0119,0.0133,0.0128,0.0142,0.0129,0.0074,0.0043,0.0115,0.0085,0.01,0.0104,0.0097,0.0095,NA,NA,0.0141
1777,0.0109,0.012,0.0133,0.0128,0.0142,0.0129,0.0074,0.0043,0.0116,0.0085,0.01,0.0104,0.0098,0.0096,NA,NA,0.0141
1776,0.011,0.012,0.0134,0.013,0.0143,0.013,0.0075,0.0044,0.0118,0.0086,0.0101,0.0104,0.0099,0.0097,NA,NA,0.0142
1775,0.011,0.0121,0.0136,0.0131,0.0145,0.0132,0.0076,0.0045,0.012,0.0087,0.0103,0.0106,0.0101,0.0097,NA,NA,0.0143
1774,0.0111,0.0122,0.0138,0.0133,0.0146,0.0133,0.0077,0.0045,0.0121,0.0088,0.0104,0.0107,0.0103,0.0098,NA,NA,0.0143
1773,0.0112,0.0123,0.0138,0.0134,0.0148,0.0135,0.0078,0.0044,0.0122,0.0088,0.0105,0.0108,0.0103,0.0098,NA,NA,0.0144
1772,0.0112,0.0123,0.0138,0.0134,0.0148,0.0135,0.0078,0.0043,0.0121,0.0089,0.0105,0.0108,0.0103,0.0098,NA,NA,0.0144
1771,0.0113,0.0123,0.0139,0.0134,0.0148,0.0135,0.0075,0.0043,0.0121,0.0089,0.0105,0.0108,0.0104,0.0099,NA,NA,0.0144
1770,0.0115,0.0125,0.014,0.0135,0.0148,0.0135,0.0074,0.0043,0.0123,0.009,0.0106,0.0108,0.0104,0.0099,NA,NA,0.0145
1769,0.0117,0.0127,0.0141,0.0136,0.0149,0.0137,0.0074,0.0044,0.0124,0.0091,0.0106,0.0108,0.0105,0.0101,NA,NA,0.0145
1768,0.012,0.0129,0.0142,0.0138,0.015,0.0139,0.0075,0.0046,0.0124,0.0092,0.0107,0.0109,0.0105,0.0103,NA,NA,0.0145
1767,0.012,0.0129,0.0142,0.0138,0.0151,0.014,0.0076,0.0047,0.0125,0.0093,0.0108,0.011,0.0105,0.0104,NA,NA,0.0145
1766,0.012,0.0129,0.0143,0.0139,0.0152,0.014,0.0077,0.0047,0.0126,0.0093,0.0108,0.0111,0.0106,0.0105,NA,NA,0.0144
1765,0.0121,0.0129,0.0145,0.0141,0.0153,0.0141,0.0078,0.0047,0.0128,0.0094,0.0109,0.0112,0.0107,0.0105,NA,NA,0.0144
1764,0.0122,0.0131,0.0147,0.0143,0.0155,0.0142,0.0079,0.0048,0.0129,0.0094,0.011,0.0113,0.0108,0.0106,NA,NA,0.0144
1763,0.0123,0.0132,0.0149,0.0145,0.0156,0.0144,0.008,0.0048,0.013,0.0095,0.0111,0.0113,0.0109,0.0107,NA,NA,0.0144
1762,0.0124,0.0133,0.0149,0.0145,0.0157,0.0145,0.0079,0.0047,0.013,0.0095,0.0111,0.0113,0.0109,0.0107,NA,NA,0.0144
1761,0.0124,0.0134,0.015,0.0146,0.0158,0.0145,0.0078,0.0047,0.0131,0.0096,0.0112,0.0114,0.0109,0.0108,NA,NA,0.0144
1760,0.0125,0.0135,0.0151,0.0148,0.016,0.0147,0.0079,0.0048,0.0133,0.0097,0.0113,0.0115,0.011,0.0109,NA,NA,0.0144
1759,0.0127,0.0136,0.0153,0.015,0.0162,0.0149,0.008,0.0048,0.0135,0.0098,0.0114,0.0116,0.0111,0.011,NA,NA,0.0144
1758,0.0128,0.0138,0.0155,0.0152,0.0164,0.0151,0.0082,0.0049,0.0136,0.0099,0.0115,0.0117,0.0112,0.0111,NA,NA,0.0145
1757,0.013,0.0139,0.0157,0.0153,0.0166,0.0153,0.0083,0.0049,0.0138,0.01,0.0116,0.0117,0.0113,0.0113,NA,NA,0.0145
1756,0.0131,0.014,0.0159,0.0156,0.0168,0.0154,0.0084,0.005,0.0139,0.0101,0.0117,0.0118,0.0115,0.0114,NA,NA,0.0145
1755,0.0132,0.0141,0.0161,0.0158,0.017,0.0156,0.0085,0.0051,0.0142,0.0102,0.0118,0.0119,0.0117,0.0115,NA,NA,0.0145
1754,0.0133,0.0143,0.0164,0.0162,0.0173,0.0159,0.0087,0.0051,0.0145,0.0103,0.0121,0.0121,0.0119,0.0116,NA,NA,0.0146
1753,0.0136,0.0146,0.0167,0.0165,0.0176,0.0163,0.0089,0.0053,0.0147,0.0103,0.0122,0.0123,0.0121,0.0118,NA,NA,0.0146
1752,0.0139,0.015,0.017,0.0167,0.0179,0.0167,0.0092,0.0054,0.0148,0.0105,0.0124,0.0124,0.0122,0.012,NA,NA,0.0146
1751,0.0141,0.0152,0.0172,0.0168,0.0182,0.0169,0.0094,0.0055,0.0149,0.0106,0.0124,0.0124,0.0123,0.0121,NA,NA,0.0146
1750,0.0142,0.0153,0.0174,0.017,0.0184,0.017,0.0095,0.0055,0.015,0.0108,0.0125,0.0125,0.0124,0.0122,NA,NA,0.0146
1749,0.0143,0.0154,0.0176,0.0172,0.0186,0.0171,0.0096,0.0054,0.0153,0.0109,0.0127,0.0125,0.0125,0.0122,NA,NA,0.0146
1748,0.0145,0.0156,0.0179,0.0176,0.0189,0.0172,0.0097,0.0055,0.0155,0.0111,0.0129,0.0127,0.0127,0.0123,NA,NA,0.0146
1747,0.0148,0.0158,0.0183,0.0179,0.0191,0.0175,0.0099,0.0056,0.0158,0.0112,0.0131,0.0128,0.0129,0.0125,NA,NA,0.0146
1746,0.0149,0.0159,0.0186,0.0182,0.0193,0.0178,0.01,0.0057,0.016,0.0113,0.0132,0.0129,0.013,0.0128,NA,NA,0.0146
1745,0.0151,0.016,0.0188,0.0184,0.0196,0.0181,0.0102,0.0058,0.0162,0.0114,0.0133,0.013,0.0131,0.013,NA,NA,0.0146
1744,0.0153,0.0161,0.0191,0.0186,0.0199,0.0184,0.0104,0.006,0.0164,0.0116,0.0135,0.0132,0.0133,0.0132,NA,NA,0.0147
1743,0.0154,0.0163,0.0193,0.0189,0.0201,0.0186,0.0106,0.0061,0.0167,0.0118,0.0136,0.0134,0.0135,0.0133,NA,NA,0.0147
1742,0.0156,0.0164,0.0195,0.0192,0.0202,0.0188,0.0106,0.0061,0.0168,0.0119,0.0137,0.0135,0.0137,0.0134,NA,NA,0.0147
1741,0.0159,0.0167,0.0198,0.0194,0.0204,0.0189,0.0107,0.0061,0.017,0.012,0.0138,0.0136,0.0139,0.0135,NA,NA,0.0147
1740,0.0161,0.017,0.02,0.0196,0.0205,0.019,0.0107,0.0062,0.0171,0.0122,0.0138,0.0137,0.0139,0.0136,NA,NA,0.0147
1739,0.0162,0.0171,0.0201,0.0197,0.0206,0.0191,0.0108,0.0063,0.0172,0.0123,0.0139,0.0136,0.014,0.0138,NA,NA,0.0146
1738,0.0163,0.0171,0.0202,0.0199,0.0208,0.0193,0.0109,0.0064,0.0174,0.0124,0.014,0.0137,0.0141,0.014,NA,NA,0.0146
1737,0.0164,0.0172,0.0204,0.0202,0.021,0.0196,0.0112,0.0065,0.0178,0.0125,0.0142,0.014,0.0144,0.0141,NA,NA,0.0147
1736,0.0168,0.0176,0.0208,0.0206,0.0214,0.0201,0.0115,0.0067,0.0182,0.0126,0.0144,0.0143,0.0148,0.0143,NA,NA,0.0148
1735,0.0172,0.018,0.021,0.0208,0.0217,0.0205,0.0118,0.0068,0.0183,0.0127,0.0146,0.0145,0.0149,0.0145,NA,NA,0.0148
1734,0.0174,0.0182,0.0211,0.0208,0.0219,0.0206,0.0119,0.0068,0.0183,0.0128,0.0147,0.0146,0.0149,0.0147,NA,NA,0.0147
1733,0.0175,0.0182,0.0211,0.0207,0.0221,0.0207,0.0119,0.0069,0.0184,0.0131,0.0148,0.0146,0.015,0.015,NA,NA,0.0148
1732,0.0176,0.0183,0.0213,0.0209,0.0224,0.0208,0.0121,0.0072,0.0187,0.0134,0.0149,0.0147,0.0152,0.0152,NA,NA,0.0149
1731,0.0179,0.0185,0.0216,0.0211,0.0227,0.021,0.0124,0.0074,0.019,0.0138,0.015,0.0149,0.0155,0.0154,NA,NA,0.015
1730,0.0181,0.0186,0.0219,0.0214,0.023,0.0212,0.0126,0.0076,0.0193,0.014,0.0152,0.0151,0.0156,0.0156,NA,NA,0.0152
1729,0.0183,0.0188,0.0221,0.0217,0.0232,0.0214,0.0128,0.0078,0.0195,0.0142,0.0153,0.0152,0.0158,0.0158,NA,NA,0.0152
1728,0.0186,0.019,0.0224,0.0219,0.0233,0.0216,0.0129,0.0079,0.0197,0.0144,0.0155,0.0153,0.016,0.016,NA,NA,0.0152
1727,0.0188,0.0192,0.0226,0.0221,0.0235,0.0219,0.0131,0.0081,0.02,0.0146,0.0157,0.0154,0.0162,0.0162,NA,NA,0.0151
1726,0.0191,0.0194,0.0228,0.0223,0.0238,0.0222,0.0133,0.0082,0.0203,0.0147,0.0159,0.0155,0.0164,0.0164,NA,NA,0.0151
1725,0.0193,0.0197,0.0231,0.0225,0.024,0.0225,0.0136,0.0083,0.0206,0.0149,0.0161,0.0157,0.0166,0.0166,NA,NA,0.0151
1724,0.0196,0.02,0.0233,0.0228,0.0244,0.0228,0.014,0.0086,0.0209,0.0152,0.0162,0.0158,0.0168,0.0169,NA,NA,0.0151
1723,0.0199,0.0202,0.0235,0.023,0.0247,0.0231,0.0143,0.0088,0.0212,0.0155,0.0164,0.016,0.0171,0.0172,NA,NA,0.0152
1722,0.0201,0.0204,0.0237,0.0233,0.025,0.0234,0.0146,0.0091,0.0215,0.0157,0.0166,0.0162,0.0173,0.0174,NA,NA,0.0153
1721,0.0203,0.0206,0.024,0.0236,0.0253,0.0237,0.0149,0.0093,0.0219,0.016,0.0168,0.0165,0.0177,0.0177,NA,NA,0.0155
1720,0.0206,0.0209,0.0244,0.024,0.0257,0.024,0.0152,0.0095,0.0223,0.0162,0.0171,0.0168,0.018,0.0179,NA,NA,0.0157
1719,0.0209,0.0213,0.0247,0.0244,0.026,0.0245,0.0157,0.0098,0.0226,0.0165,0.0174,0.017,0.0183,0.0182,NA,NA,0.0159
1718,0.0213,0.0217,0.0249,0.0246,0.0265,0.0249,0.0162,0.0101,0.023,0.0167,0.0178,0.0174,0.0185,0.0185,NA,NA,0.0159
