"Variable","Lab_02","Lab_03","Lab_08","Lab_09","Lab_10","Lab_11","Lab_12","Lab_13","Lab_16","Lab_17","Lab_19","Lab_20","Lab_21","Lab_22","Lab_45","Lab_65","standard","Lab_01","Lab_04","Lab_05","Lab_06","Lab_07","Lab_14","Lab_15","Lab_18"
"2137","0.007","0.0078","0.01","0.0093","0.0115","0.01","0.0102","0.0056","0.0086","0.0064","0.0064","0.0071","0.006","0.0068",NA,NA,"0.0132","0.0107","0.0099","0.0121","0.0096","0.0112","0.0071","0.0065","0.0076"
"2136","0.0069","0.0076","0.01","0.0092","0.0112","0.0099","0.0102","0.0055","0.0085","0.0065","0.0062","0.007","0.006","0.0068",NA,NA,"0.0133","0.0106","0.0098","0.012","0.0096","0.011","0.007","0.0063","0.0075"
"2135","0.0066","0.0072","0.0098","0.0089","0.0108","0.0096","0.0101","0.0055","0.0084","0.0065","0.006","0.0068","0.0059","0.0066",NA,NA,"0.0132","0.0104","0.0096","0.0118","0.0095","0.0108","0.0068","0.0062","0.0072"
"2134","0.0063","0.007","0.0095","0.0087","0.0106","0.0095","0.0099","0.0054","0.0084","0.0064","0.0059","0.0066","0.0058","0.0064",NA,NA,"0.0131","0.0103","0.0094","0.0117","0.0094","0.0106","0.0066","0.006","0.0071"
"2133","0.0063","0.0072","0.0095","0.0088","0.0107","0.0095","0.0099","0.0054","0.0086","0.0065","0.006","0.0067","0.0059","0.0063",NA,NA,"0.013","0.0102","0.0094","0.0117","0.0094","0.0108","0.0066","0.0061","0.0072"
"2132","0.0065","0.0076","0.0096","0.0091","0.011","0.0099","0.0102","0.0056","0.0089","0.0066","0.0064","0.007","0.0062","0.0065",NA,NA,"0.013","0.0104","0.0097","0.0121","0.0096","0.0112","0.0068","0.0063","0.0074"
"2131","0.0068","0.0082","0.0099","0.0096","0.0114","0.0102","0.0105","0.0058","0.0093","0.0067","0.0067","0.0073","0.0066","0.0068",NA,NA,"0.0131","0.0108","0.0101","0.0125","0.0098","0.0117","0.0071","0.0067","0.0078"
"2130","0.0073","0.0087","0.0102","0.0099","0.0118","0.0106","0.0108","0.0061","0.0095","0.0069","0.0071","0.0077","0.0069","0.0072",NA,NA,"0.0134","0.0113","0.0106","0.0128","0.0101","0.012","0.0074","0.007","0.008"
"2129","0.0077","0.0091","0.0105","0.0102","0.0121","0.0108","0.011","0.0064","0.0097","0.0071","0.0074","0.0079","0.0072","0.0076",NA,NA,"0.0138","0.0118","0.0111","0.0131","0.0104","0.0123","0.0077","0.0074","0.0082"
"2128","0.0081","0.0094","0.0108","0.0104","0.0124","0.0111","0.0113","0.0067","0.0098","0.0075","0.0076","0.0081","0.0075","0.008",NA,NA,"0.0141","0.0123","0.0114","0.0133","0.0107","0.0125","0.0079","0.0077","0.0085"
"2127","0.0083","0.0097","0.0111","0.0105","0.0126","0.0114","0.0115","0.007","0.01","0.0077","0.0079","0.0083","0.0077","0.0082",NA,NA,"0.0144","0.0126","0.0117","0.0135","0.0109","0.0127","0.0082","0.0079","0.0088"
"2126","0.0086","0.0099","0.0114","0.0107","0.0128","0.0116","0.0118","0.0073","0.0102","0.0079","0.0081","0.0086","0.0079","0.0083",NA,NA,"0.0145","0.0128","0.0118","0.0137","0.0112","0.013","0.0084","0.0081","0.0091"
"2125","0.0088","0.0101","0.0116","0.011","0.013","0.0119","0.012","0.0076","0.0104","0.0079","0.0084","0.0088","0.0081","0.0083",NA,NA,"0.0146","0.0129","0.012","0.0139","0.0115","0.0132","0.0087","0.0083","0.0094"
"2124","0.0092","0.0102","0.0117","0.0113","0.0132","0.0121","0.0122","0.0079","0.0105","0.008","0.0086","0.009","0.0082","0.0085",NA,NA,"0.0146","0.0131","0.0122","0.014","0.0117","0.0134","0.009","0.0085","0.0096"
"2123","0.0095","0.0104","0.0119","0.0116","0.0133","0.0123","0.0123","0.0082","0.0106","0.0081","0.0087","0.0092","0.0083","0.0086",NA,NA,"0.0146","0.0133","0.0124","0.0142","0.012","0.0136","0.0092","0.0087","0.0098"
"2122","0.0099","0.0105","0.012","0.0118","0.0134","0.0125","0.0125","0.0084","0.0107","0.0082","0.0088","0.0093","0.0084","0.0088",NA,NA,"0.0147","0.0135","0.0126","0.0143","0.0121","0.0137","0.0094","0.0088","0.01"
"2121","0.0101","0.0107","0.0123","0.012","0.0136","0.0126","0.0126","0.0086","0.0108","0.0083","0.009","0.0095","0.0086","0.009",NA,NA,"0.0148","0.0137","0.0127","0.0144","0.0122","0.0139","0.0095","0.009","0.0103"
"2120","0.0102","0.0109","0.0125","0.0122","0.0139","0.0128","0.0128","0.0087","0.0111","0.0086","0.0091","0.0096","0.0088","0.0092",NA,NA,"0.015","0.0139","0.0129","0.0146","0.0123","0.0139","0.0097","0.0091","0.0105"
"2119","0.0104","0.0112","0.0127","0.0123","0.0141","0.0129","0.013","0.0088","0.0113","0.0089","0.0093","0.0097","0.0089","0.0094",NA,NA,"0.0153","0.014","0.013","0.0147","0.0124","0.014","0.0098","0.0093","0.0106"
"2118","0.0105","0.0114","0.013","0.0124","0.0143","0.013","0.0132","0.0089","0.0115","0.0092","0.0095","0.0099","0.0091","0.0097",NA,NA,"0.0156","0.0141","0.0131","0.0148","0.0126","0.0142","0.01","0.0095","0.0106"
"2117","0.0107","0.0117","0.0132","0.0126","0.0145","0.0132","0.0134","0.009","0.0117","0.0094","0.0098","0.0102","0.0093","0.0099",NA,NA,"0.0158","0.0142","0.0133","0.015","0.0128","0.0144","0.0103","0.0098","0.0107"
"2116","0.0109","0.0119","0.0135","0.0128","0.0148","0.0135","0.0137","0.0092","0.0119","0.0096","0.0101","0.0105","0.0095","0.0102",NA,NA,"0.0159","0.0145","0.0136","0.0152","0.013","0.0146","0.0107","0.01","0.011"
"2115","0.0112","0.0122","0.0137","0.0131","0.015","0.0138","0.0139","0.0095","0.0121","0.0097","0.0104","0.0107","0.0097","0.0104",NA,NA,"0.016","0.0147","0.0139","0.0154","0.0131","0.0149","0.0109","0.0101","0.0113"
"2114","0.0113","0.0124","0.0138","0.0132","0.0151","0.014","0.014","0.0096","0.0123","0.0097","0.0105","0.0108","0.0099","0.0104",NA,NA,"0.016","0.0148","0.0141","0.0156","0.0132","0.015","0.011","0.0102","0.0115"
"2113","0.0113","0.0124","0.0139","0.0133","0.0151","0.0141","0.014","0.0097","0.0124","0.0096","0.0106","0.0108","0.01","0.0104",NA,NA,"0.016","0.0148","0.0142","0.0158","0.0133","0.0151","0.011","0.0103","0.0117"
"2112","0.0113","0.0123","0.0138","0.0132","0.0151","0.014","0.0139","0.0098","0.0125","0.0096","0.0106","0.0108","0.0101","0.0103",NA,NA,"0.016","0.0147","0.0142","0.0158","0.0134","0.0151","0.011","0.0104","0.0117"
"2111","0.0112","0.0122","0.0137","0.013","0.015","0.0138","0.0138","0.0098","0.0125","0.0095","0.0106","0.0107","0.0101","0.0103",NA,NA,"0.016","0.0146","0.0141","0.0157","0.0135","0.0151","0.0109","0.0105","0.0116"
"2110","0.0111","0.0121","0.0136","0.0128","0.0149","0.0137","0.0138","0.0098","0.0124","0.0095","0.0106","0.0107","0.0099","0.0102",NA,NA,"0.016","0.0146","0.014","0.0156","0.0135","0.0151","0.0108","0.0105","0.0115"
"2109","0.0111","0.0121","0.0135","0.0129","0.0149","0.0136","0.0138","0.0097","0.0123","0.0096","0.0105","0.0107","0.0098","0.0103",NA,NA,"0.016","0.0146","0.014","0.0156","0.0135","0.0151","0.0107","0.0105","0.0114"
"2108","0.0112","0.0123","0.0135","0.013","0.0149","0.0136","0.0138","0.0097","0.0122","0.0098","0.0104","0.0107","0.0097","0.0104",NA,NA,"0.0161","0.0146","0.0142","0.0157","0.0135","0.0151","0.0106","0.0104","0.0113"
"2107","0.0114","0.0124","0.0135","0.013","0.015","0.0136","0.0139","0.0096","0.0122","0.0099","0.0104","0.0108","0.0097","0.0105",NA,NA,"0.0161","0.0147","0.0144","0.0158","0.0135","0.0151","0.0107","0.0103","0.0113"
"2106","0.0116","0.0125","0.0134","0.0131","0.015","0.0136","0.0138","0.0094","0.0122","0.01","0.0104","0.0108","0.0098","0.0106",NA,NA,"0.0161","0.0147","0.0146","0.0158","0.0135","0.0151","0.0107","0.0102","0.0113"
"2105","0.0118","0.0126","0.0134","0.0131","0.015","0.0136","0.0138","0.0092","0.0122","0.01","0.0104","0.0108","0.0098","0.0107",NA,NA,"0.0159","0.0147","0.0147","0.0158","0.0134","0.0151","0.0107","0.0101","0.0113"
"2104","0.0119","0.0126","0.0134","0.0131","0.015","0.0136","0.0138","0.0091","0.0122","0.0099","0.0104","0.0108","0.0097","0.0106",NA,NA,"0.0158","0.0148","0.0148","0.0157","0.0133","0.0151","0.0107","0.01","0.0113"
"2103","0.0119","0.0125","0.0134","0.013","0.0149","0.0135","0.0137","0.0091","0.0122","0.0097","0.0103","0.0108","0.0096","0.0104",NA,NA,"0.0157","0.0149","0.0147","0.0157","0.0132","0.015","0.0107","0.01","0.0112"
"2102","0.0118","0.0125","0.0134","0.0128","0.0149","0.0135","0.0137","0.0092","0.0121","0.0095","0.0103","0.0108","0.0096","0.0102",NA,NA,"0.0156","0.0149","0.0145","0.0157","0.0131","0.015","0.0107","0.01","0.0113"
"2101","0.0117","0.0124","0.0133","0.0127","0.0148","0.0135","0.0137","0.0093","0.0121","0.0094","0.0103","0.0109","0.0096","0.0101",NA,NA,"0.0156","0.0149","0.0144","0.0157","0.0132","0.0149","0.0107","0.01","0.0113"
"2100","0.0116","0.0123","0.0133","0.0127","0.0148","0.0135","0.0136","0.0093","0.0122","0.0095","0.0103","0.0109","0.0097","0.0102",NA,NA,"0.0157","0.0148","0.0143","0.0157","0.0134","0.0149","0.0108","0.01","0.0113"
"2099","0.0115","0.0122","0.0133","0.0127","0.0147","0.0135","0.0135","0.0092","0.0122","0.0096","0.0104","0.0108","0.0098","0.0103",NA,NA,"0.0158","0.0148","0.0142","0.0156","0.0135","0.0149","0.0109","0.0099","0.0113"
"2098","0.0113","0.012","0.0133","0.0127","0.0147","0.0135","0.0134","0.009","0.0122","0.0096","0.0103","0.0106","0.0097","0.0102",NA,NA,"0.0158","0.0146","0.014","0.0155","0.0135","0.0148","0.0109","0.0098","0.0112"
"2097","0.011","0.0118","0.0133","0.0127","0.0147","0.0135","0.0134","0.0089","0.012","0.0095","0.0102","0.0104","0.0096","0.0101",NA,NA,"0.0156","0.0143","0.0138","0.0154","0.0135","0.0147","0.0108","0.0097","0.0111"
"2096","0.0106","0.0115","0.0132","0.0127","0.0146","0.0134","0.0133","0.0087","0.0119","0.0093","0.0101","0.0101","0.0094","0.0099",NA,NA,"0.0154","0.0139","0.0135","0.0153","0.0134","0.0145","0.0107","0.0097","0.0109"
"2095","0.0104","0.0112","0.0129","0.0125","0.0143","0.0131","0.0132","0.0085","0.0117","0.0091","0.0099","0.0099","0.0092","0.0098",NA,NA,"0.0152","0.0135","0.0131","0.0151","0.0131","0.0143","0.0105","0.0097","0.0108"
"2094","0.0102","0.0111","0.0127","0.0123","0.0141","0.0128","0.013","0.0083","0.0115","0.009","0.0098","0.0098","0.009","0.0097",NA,NA,"0.0152","0.0133","0.013","0.0148","0.0129","0.014","0.0104","0.0096","0.0107"
"2093","0.0102","0.0111","0.0125","0.0122","0.014","0.0127","0.013","0.0083","0.0115","0.0091","0.0098","0.0099","0.009","0.0097",NA,NA,"0.0152","0.0133","0.013","0.0147","0.0128","0.0139","0.0103","0.0095","0.0108"
"2092","0.0103","0.0113","0.0127","0.0122","0.0141","0.0128","0.0131","0.0086","0.0116","0.0093","0.01","0.01","0.0091","0.0098",NA,NA,"0.0153","0.0134","0.0132","0.0147","0.0129","0.014","0.0104","0.0096","0.0109"
"2091","0.0105","0.0115","0.013","0.0123","0.0144","0.013","0.0132","0.0089","0.0117","0.0094","0.0101","0.0102","0.0093","0.0099",NA,NA,"0.0154","0.0136","0.0134","0.0149","0.013","0.0142","0.0106","0.0097","0.0111"
"2090","0.0107","0.0116","0.0133","0.0124","0.0147","0.0133","0.0134","0.0091","0.0118","0.0095","0.0102","0.0103","0.0093","0.0099",NA,NA,"0.0154","0.0137","0.0135","0.0151","0.0131","0.0145","0.0106","0.0098","0.0112"
"2089","0.0109","0.0117","0.0136","0.0125","0.0149","0.0134","0.0135","0.0093","0.0118","0.0095","0.0103","0.0104","0.0094","0.0099",NA,NA,"0.0155","0.0138","0.0136","0.0153","0.0132","0.0147","0.0106","0.0099","0.0113"
"2088","0.011","0.0118","0.0138","0.0127","0.015","0.0135","0.0136","0.0094","0.0119","0.0096","0.0103","0.0104","0.0094","0.0101",NA,NA,"0.0156","0.014","0.0137","0.0154","0.0133","0.0148","0.0106","0.01","0.0112"
"2087","0.011","0.0118","0.0138","0.0128","0.0149","0.0135","0.0137","0.0095","0.0119","0.0097","0.0104","0.0105","0.0095","0.0103",NA,NA,"0.0157","0.0141","0.0137","0.0155","0.0133","0.0149","0.0106","0.01","0.0111"
"2086","0.0109","0.0117","0.0137","0.0128","0.0148","0.0134","0.0137","0.0096","0.0119","0.0097","0.0104","0.0105","0.0095","0.0104",NA,NA,"0.0158","0.0142","0.0136","0.0155","0.0134","0.0149","0.0106","0.0099","0.0111"
"2085","0.011","0.0117","0.0136","0.0128","0.0147","0.0135","0.0138","0.0097","0.0119","0.0097","0.0105","0.0105","0.0095","0.0104",NA,NA,"0.0158","0.0142","0.0136","0.0155","0.0133","0.0149","0.0107","0.0098","0.0111"
"2084","0.0111","0.0118","0.0134","0.0127","0.0147","0.0135","0.0139","0.0097","0.0119","0.0097","0.0105","0.0105","0.0095","0.0103",NA,NA,"0.0158","0.0143","0.0138","0.0156","0.0132","0.0149","0.0107","0.0098","0.0112"
"2083","0.0112","0.0118","0.0133","0.0126","0.0147","0.0136","0.0138","0.0096","0.012","0.0097","0.0106","0.0105","0.0095","0.0103",NA,NA,"0.0158","0.0144","0.0139","0.0156","0.0131","0.0149","0.0107","0.0099","0.0112"
"2082","0.0112","0.0119","0.0132","0.0126","0.0147","0.0136","0.0138","0.0095","0.0121","0.0097","0.0106","0.0106","0.0096","0.0103",NA,NA,"0.0158","0.0144","0.0139","0.0155","0.0131","0.0148","0.0107","0.01","0.0113"
"2081","0.0114","0.0119","0.0133","0.0126","0.0148","0.0136","0.0137","0.0093","0.0123","0.0097","0.0107","0.0108","0.0097","0.0104",NA,NA,"0.0158","0.0145","0.0139","0.0155","0.0131","0.0147","0.0107","0.0101","0.0113"
"2080","0.0115","0.012","0.0134","0.0127","0.0148","0.0136","0.0137","0.0093","0.0124","0.0097","0.0108","0.011","0.0098","0.0105",NA,NA,"0.0158","0.0145","0.0139","0.0155","0.0133","0.0147","0.0108","0.0103","0.0115"
"2079","0.0116","0.012","0.0136","0.0128","0.0148","0.0136","0.0138","0.0092","0.0125","0.0096","0.0108","0.0112","0.0099","0.0105",NA,NA,"0.0157","0.0145","0.014","0.0156","0.0135","0.0147","0.011","0.0103","0.0116"
"2078","0.0116","0.0121","0.0136","0.0129","0.0148","0.0136","0.0138","0.0092","0.0124","0.0094","0.0107","0.0113","0.01","0.0104",NA,NA,"0.0156","0.0144","0.0141","0.0157","0.0136","0.0146","0.011","0.0103","0.0118"
"2077","0.0116","0.0121","0.0134","0.0129","0.0147","0.0136","0.0137","0.0092","0.0123","0.0093","0.0106","0.0112","0.0099","0.0103",NA,NA,"0.0155","0.0144","0.0141","0.0156","0.0135","0.0145","0.0111","0.0103","0.0118"
"2076","0.0114","0.012","0.0132","0.0128","0.0146","0.0135","0.0135","0.0093","0.0122","0.0093","0.0105","0.0111","0.0098","0.0103",NA,NA,"0.0154","0.0143","0.0141","0.0155","0.0135","0.0143","0.011","0.0102","0.0116"
"2075","0.0113","0.0119","0.013","0.0128","0.0144","0.0133","0.0134","0.0094","0.0121","0.0094","0.0104","0.011","0.0097","0.0103",NA,NA,"0.0153","0.0142","0.014","0.0154","0.0133","0.0142","0.0109","0.0101","0.0114"
"2074","0.0113","0.0118","0.0129","0.0127","0.0144","0.0132","0.0134","0.0094","0.012","0.0093","0.0103","0.0108","0.0095","0.0102",NA,NA,"0.0152","0.0141","0.014","0.0154","0.0132","0.0142","0.0107","0.0099","0.0113"
"2073","0.0113","0.0118","0.013","0.0127","0.0144","0.0132","0.0134","0.0095","0.0119","0.0092","0.0102","0.0107","0.0094","0.01",NA,NA,"0.0149","0.014","0.0139","0.0154","0.013","0.0142","0.0105","0.0098","0.0112"
"2072","0.0113","0.0118","0.0133","0.0127","0.0146","0.0133","0.0136","0.0094","0.0118","0.009","0.0101","0.0105","0.0092","0.01",NA,NA,"0.0148","0.014","0.0138","0.0155","0.0129","0.0143","0.0104","0.0098","0.0112"
"2071","0.0113","0.0118","0.0134","0.0127","0.0146","0.0133","0.0136","0.0093","0.0117","0.0088","0.0099","0.0103","0.009","0.0099",NA,NA,"0.0146","0.0139","0.0137","0.0156","0.0128","0.0144","0.0104","0.0097","0.0111"
"2070","0.0111","0.0116","0.0133","0.0126","0.0145","0.0132","0.0135","0.0091","0.0116","0.0087","0.0098","0.0103","0.0089","0.0098",NA,NA,"0.0146","0.0137","0.0135","0.0155","0.0128","0.0143","0.0104","0.0097","0.0111"
"2069","0.0108","0.0115","0.0132","0.0125","0.0143","0.0129","0.0133","0.009","0.0116","0.0086","0.0098","0.0103","0.0089","0.0096",NA,NA,"0.0145","0.0134","0.0134","0.0152","0.0127","0.0141","0.0104","0.0097","0.011"
"2068","0.0105","0.0114","0.0129","0.0123","0.0141","0.0128","0.0131","0.0091","0.0115","0.0087","0.0098","0.0104","0.0089","0.0096",NA,NA,"0.0146","0.0132","0.0133","0.015","0.0127","0.014","0.0104","0.0097","0.011"
"2067","0.0104","0.0113","0.0127","0.012","0.0139","0.0127","0.0129","0.0093","0.0114","0.0088","0.0098","0.0105","0.0089","0.0095",NA,NA,"0.0146","0.013","0.0131","0.0148","0.0126","0.0139","0.0103","0.0096","0.011"
"2066","0.0102","0.0113","0.0124","0.0119","0.0137","0.0126","0.0127","0.0093","0.0113","0.0089","0.0097","0.0104","0.0088","0.0095",NA,NA,"0.0147","0.0128","0.013","0.0147","0.0125","0.0138","0.0101","0.0094","0.0108"
"2065","0.0102","0.0112","0.0123","0.0117","0.0137","0.0127","0.0126","0.0093","0.0112","0.009","0.0097","0.0103","0.0088","0.0093",NA,NA,"0.0148","0.0126","0.0129","0.0147","0.0124","0.0136","0.01","0.0091","0.0107"
"2064","0.0102","0.0111","0.0122","0.0117","0.0138","0.0127","0.0126","0.009","0.0112","0.0089","0.0098","0.0103","0.0088","0.0092",NA,NA,"0.0147","0.0126","0.0128","0.0147","0.0124","0.0135","0.01","0.0091","0.0107"
"2063","0.0102","0.011","0.0122","0.0117","0.0139","0.0127","0.0125","0.0088","0.0114","0.0088","0.0099","0.0104","0.0088","0.009",NA,NA,"0.0147","0.0125","0.0128","0.0147","0.0124","0.0134","0.0101","0.0092","0.0107"
"2062","0.0104","0.0108","0.0122","0.0118","0.014","0.0127","0.0124","0.0086","0.0115","0.0086","0.0099","0.0104","0.0087","0.0089",NA,NA,"0.0146","0.0125","0.0127","0.0146","0.0124","0.0134","0.0101","0.0093","0.0106"
"2061","0.0105","0.0107","0.0122","0.0117","0.0139","0.0126","0.0124","0.0086","0.0115","0.0087","0.0099","0.0105","0.0087","0.0089",NA,NA,"0.0145","0.0126","0.0127","0.0146","0.0124","0.0133","0.01","0.0093","0.0106"
"2060","0.0105","0.0107","0.0122","0.0117","0.0138","0.0124","0.0123","0.0086","0.0115","0.0089","0.0098","0.0104","0.0087","0.0092",NA,NA,"0.0145","0.0127","0.0128","0.0146","0.0124","0.0133","0.01","0.0092","0.0105"
"2059","0.0105","0.0109","0.0122","0.0116","0.0137","0.0123","0.0123","0.0085","0.0114","0.0092","0.0096","0.0103","0.0087","0.0095",NA,NA,"0.0146","0.0129","0.013","0.0146","0.0123","0.0133","0.0098","0.009","0.0104"
"2058","0.0105","0.0111","0.0122","0.0116","0.0137","0.0124","0.0124","0.0085","0.0113","0.0095","0.0095","0.0101","0.0086","0.0098",NA,NA,"0.0148","0.013","0.0131","0.0146","0.0122","0.0133","0.0097","0.0089","0.0103"
"2057","0.0106","0.0114","0.0123","0.0117","0.0137","0.0126","0.0125","0.0085","0.0112","0.0098","0.0094","0.01","0.0087","0.0099",NA,NA,"0.0149","0.0131","0.0131","0.0147","0.0121","0.0134","0.0096","0.0088","0.0103"
"2056","0.0106","0.0115","0.0122","0.0116","0.0137","0.0127","0.0125","0.0085","0.0112","0.0099","0.0094","0.01","0.0087","0.0099",NA,NA,"0.015","0.013","0.0131","0.0147","0.0121","0.0136","0.0095","0.0089","0.0104"
"2055","0.0106","0.0116","0.0122","0.0114","0.0136","0.0127","0.0124","0.0084","0.0111","0.0098","0.0094","0.01","0.0087","0.0097",NA,NA,"0.0149","0.0127","0.013","0.0148","0.0121","0.0136","0.0095","0.009","0.0106"
"2054","0.0107","0.0118","0.0122","0.0114","0.0136","0.0126","0.0122","0.0086","0.0112","0.0096","0.0096","0.0101","0.0088","0.0098",NA,NA,"0.0149","0.0126","0.013","0.0149","0.0122","0.0137","0.0097","0.0092","0.0108"
"2053","0.0111","0.0122","0.0126","0.0117","0.0138","0.0128","0.0123","0.009","0.0116","0.0097","0.0102","0.0106","0.0092","0.0102",NA,NA,"0.0151","0.0129","0.0132","0.0153","0.0127","0.0139","0.0102","0.0096","0.0111"
"2052","0.0117","0.0127","0.0131","0.0123","0.0142","0.0132","0.0126","0.0096","0.0122","0.0101","0.0109","0.0112","0.0096","0.0108",NA,NA,"0.0154","0.0134","0.0136","0.0157","0.0133","0.0142","0.0109","0.0102","0.0115"
"2051","0.0122","0.0131","0.0134","0.0127","0.0146","0.0136","0.0129","0.0101","0.0125","0.0105","0.0112","0.0118","0.01","0.0113",NA,NA,"0.0156","0.0138","0.0139","0.0159","0.0137","0.0143","0.0112","0.0104","0.0118"
"2050","0.0121","0.0129","0.0132","0.0126","0.0147","0.0136","0.0129","0.01","0.0124","0.0106","0.0111","0.012","0.01","0.0113",NA,NA,"0.0156","0.0138","0.0139","0.0158","0.0137","0.014","0.0111","0.0103","0.0118"
"2049","0.0117","0.0123","0.0126","0.0121","0.0145","0.0134","0.0126","0.0095","0.0119","0.0103","0.0108","0.0117","0.0097","0.0109",NA,NA,"0.0153","0.0135","0.0136","0.0154","0.0132","0.0135","0.0107","0.0098","0.0115"
"2048","0.0113","0.0117","0.0119","0.0115","0.0142","0.013","0.0122","0.0089","0.0115","0.0098","0.0104","0.0113","0.0094","0.0104",NA,NA,"0.0151","0.013","0.0131","0.0149","0.0127","0.0129","0.0103","0.0095","0.0111"
"2047","0.0108","0.0111","0.0114","0.011","0.0139","0.0127","0.0116","0.0084","0.0112","0.0094","0.0101","0.0109","0.0092","0.0101",NA,NA,"0.0149","0.0125","0.0128","0.0145","0.0124","0.0125","0.0099","0.0094","0.0108"
"2046","0.0103","0.0108","0.0111","0.0107","0.0135","0.0124","0.011","0.0081","0.011","0.0092","0.0099","0.0107","0.009","0.0099",NA,NA,"0.0148","0.0121","0.0125","0.0142","0.0123","0.0123","0.0098","0.0094","0.0105"
"2045","0.01","0.0106","0.0109","0.0106","0.0133","0.0122","0.0107","0.0079","0.0108","0.0091","0.0097","0.0106","0.0087","0.0098",NA,NA,"0.0148","0.0118","0.0124","0.0139","0.0123","0.0123","0.0096","0.0094","0.0103"
"2044","0.0097","0.0105","0.0109","0.0107","0.0131","0.0121","0.0105","0.0079","0.0107","0.009","0.0096","0.0105","0.0084","0.0095",NA,NA,"0.0146","0.0115","0.0123","0.0138","0.0123","0.0126","0.0095","0.0093","0.0102"
"2043","0.0096","0.0104","0.0109","0.0108","0.013","0.012","0.0104","0.0078","0.0106","0.009","0.0096","0.0104","0.008","0.0092",NA,NA,"0.0145","0.0113","0.0121","0.0138","0.0122","0.0129","0.0094","0.0092","0.0102"
"2042","0.0094","0.0101","0.0109","0.0108","0.0129","0.0119","0.0102","0.0077","0.0105","0.0089","0.0097","0.0103","0.0078","0.0089",NA,NA,"0.0143","0.0109","0.0119","0.0138","0.012","0.0128","0.0093","0.009","0.0103"
"2041","0.0093","0.0098","0.0109","0.0107","0.0129","0.0117","0.01","0.0075","0.0104","0.0088","0.0098","0.0103","0.0078","0.0087",NA,NA,"0.0142","0.0106","0.0117","0.0138","0.0118","0.0125","0.0093","0.0087","0.0102"
